ts,eval_id,gen,idx,score,type1,type2,type3,type4,c9,c10,c11,c12,L_st_position,L_st_span,L_st,L_st_straight,delta_st,L_w_position,L_w_span,L_w,L_w_straight,delta_w,u_L_st_position,u_L_st_span,u_L_st,u_L_st_straight,u_delta_st,u_L_w_position,u_L_w_span,u_L_w,u_L_w_straight,u_delta_w,traj1_n_points,traj1_X_final,traj1_m_final,traj1_mdot_final,traj1_v_final,traj1_theta_final,traj2_n_points,traj2_X_final,traj2_m_final,traj2_mdot_final,traj2_v_final,traj2_theta_final
1768586043.1318085,11,0,10,553.7392671840903,278.1792671840902,0.0,275.56000000000006,0.0,0.0,0.0,0.0,0.0,0.9670117264027001,0.7803485974296234,0.18450143152350065,0.04525986367735715,0.022037214703762666,5.05439260680312,1.3500197427677518,0.4718992225811111,0.494540658285306,0.02457457670166642,0.5983724213423336,0.44642199802278726,0.4984891864348506,0.1855782298808271,0.6018607351881333,0.610878521360624,0.4523903536989294,0.07813601026414141,0.4207723689790086,0.4858192233888807,38,24570.0,281.5,0.0,841.0,0.3803,6,1991.0,462.4,7.614,484.1,0.524
1768586076.1742249,12,0,11,164370.9145574058,1213.2830018296038,80450.67513304483,82470.76600849023,236.19041404113844,0.0,0.0,0.0,15.368487695317924,0.9475263264445829,0.9823118492312946,0.264052736039437,0.11908427559802025,0.018116012636095066,5.222530476955915,2.47741432409017,2.1181300666289693,0.27333169352835457,0.037389052161596575,0.5334210881486098,0.6017783455625343,0.7395537455740516,0.5741277663053698,0.40580063180475345,0.644506095391183,0.9892449162334142,0.8264227575586224,0.10475956218336369,0.9129684053865524,39,24230.0,281.5,0.0,722.3,0.4006,6,1989.0,462.3,7.614,482.7,0.5251
1768586109.1751726,13,0,12,183860.73092614824,1371.4976053103235,90156.52957976548,92270.60496485543,62.098776217008094,0.0,0.0,0.0,7.880277673851861,0.8759301961758427,1.0866019247512535,0.27213857324932894,0.044231662094498886,0.015325052034214295,5.394488732475103,2.3711428271218744,2.168039536827516,0.6916376288716625,0.0347830924741143,0.29476732058614236,0.6820014805778872,0.764056282573724,0.1801666426026257,0.2662526017107148,0.6788977464950205,0.9386394414866067,0.8491088803761436,0.7023394698166607,0.8261030824704766,40,24030.0,281.5,0.0,664.2,0.4134,6,1988.0,462.3,7.613,481.2,0.526
1768586142.1687343,14,0,13,95640.61600126172,292.88603508647964,11762.88198721439,12571.90663311035,71012.9413458505,0.0,0.0,0.0,266.4825347857726,0.8794039823089462,0.5097065832206067,0.22256420867306623,0.028973015507805858,0.024677843970226748,3.7925553664264378,1.8273036440476873,1.77842482448194,0.4057385130667198,0.02920444167993875,0.3063466076964876,0.23823583324662054,0.6138309353729281,0.09985797635687294,0.7338921985113375,0.35851107328528753,0.67966840192747,0.6720112838554272,0.2939121615238855,0.6401480559979582,39,24260.0,281.5,0.0,736.3,0.3982,6,1988.0,462.3,7.613,481.7,0.5257
1768586175.1629238,15,0,14,27035.46277804665,9.112747458863236,13066.14797802433,13897.908745644529,62.29330691892738,0.0,0.0,0.0,7.892610906343184,0.9852714157042872,0.9849022925656734,0.3190539749383223,0.1349608656758473,0.018904956698624593,2.0002281618194613,1.4865939332671472,2.069455703453052,0.3117014938385425,0.033594572879570524,0.6592380523476242,0.6037709942812872,0.9062241664797647,0.6576887667149858,0.4452478349312297,4.563236389225565e-05,0.5174256825081653,0.8042980470241144,0.1595735626264893,0.7864857626523508,39,24180.0,281.5,0.0,719.0,0.4019,6,1987.0,462.2,7.613,479.8,0.5269
1768586208.1767404,16,0,15,10007.906800910878,55.77916575804111,4726.711900715461,5225.372406509964,0.043327927412737464,0.0,0.0,0.0,0.20815361494035473,1.0351701872289796,0.7451780463154587,0.30950222701509017,0.11711965082452445,0.010420159076381259,2.464176363578829,1.6170736245008248,2.0966540746339666,0.5624714542692941,0.020827216205505386,0.8255672907632654,0.4193677279349682,0.8772794758033036,0.5637876359185497,0.02100795381906291,0.0928352727157658,0.5795588688099165,0.8166609430154392,0.5178163632418487,0.3609072068501795,39,24110.0,281.5,0.0,697.7,0.4063,6,1986.0,462.2,7.613,478.9,0.5274
1768586241.171022,17,0,16,14428.381031234341,0.03661434657208354,6295.218501384449,6923.705392416293,1209.4205230870275,0.0,0.0,0.0,34.77672386937889,0.8752027117999236,0.556427272788472,0.23143216383909834,0.07067420275364157,0.017193764166795533,2.1674869267578294,1.423277729810681,1.5716801152421118,0.3250833315603757,0.037976986528386304,0.2923423726664123,0.27417482522190156,0.6407035267851466,0.3193379092296925,0.35968820833977666,0.033497385351565864,0.4872751094336576,0.5780364160191417,0.17869047365767965,0.932566217612877,39,24310.0,281.5,0.0,753.0,0.395,6,1989.0,462.3,7.614,482.3,0.5253
1768586274.2001324,18,0,17,37467.37362298863,108.09107048118568,8963.28995304889,9643.325025245882,18752.667574212668,0.0,0.0,0.0,136.94037963366637,0.8582164214082835,0.5547981270771236,0.12036602335599575,0.17118272166806506,0.029925072430883853,2.5438976283825547,1.763690339127879,2.3554209268848707,0.4371539084400685,0.02155282587910626,0.23572140469427838,0.272921636213172,0.30413946471513864,0.8483301140424476,0.9962536215441927,0.10877952567651095,0.6493763519656567,0.9342822394931231,0.33879129777152645,0.3850941959702087,39,24110.0,281.5,0.0,697.5,0.4065,6,1985.0,462.2,7.613,478.5,0.5277
1768586307.2014625,19,1,0,7465.027179575637,4.110582994881513,3440.8948321277117,4020.0088196808124,0.012944772231764361,0.0,0.0,0.0,0.11377509495387979,0.9323456642997396,0.8118486351328609,0.21929875603423118,0.15901686297658135,0.023609807603009694,3.1453989945790997,1.7834161646195703,0.9065822906784835,0.4770995905232695,0.03065280646521855,0.48281888099913245,0.4706527962560467,0.6039356243461552,0.7842992788241123,0.6804903801504847,0.22907979891581995,0.6587696021997954,0.2757192230356743,0.395856557890385,0.6884268821739518,38,24470.0,281.5,0.0,800.0,0.3865,6,1996.0,462.5,7.616,488.4,0.5213
1768586340.1775644,20,1,1,24764.626957560773,0.5516001235944883,10565.48322700445,11313.574582204554,2885.0175482281747,0.0,0.0,0.0,53.712359361958534,0.8963697985368354,0.5385367127578704,0.26472435510825537,0.10823723370666671,0.01747673463055746,2.079968536224839,1.451283407180807,1.7896765518291828,0.5998093777729369,0.03443129071637874,0.36289932845611805,0.26041285596759256,0.7415889548735012,0.5170380721403511,0.3738367315278731,0.01599370724496778,0.5006111462765747,0.6771257053769012,0.5711562539613384,0.8143763572126246,39,24180.0,281.5,0.0,715.4,0.4026,6,1987.0,462.2,7.613,479.8,0.5269
1768586373.183601,21,1,2,9466.973282269475,172.7284108563138,2428.1108521100755,2785.291905732961,4080.842113570125,0.0,0.0,63.61463822192537,5.832659553212189,0.9594577503137257,0.7885000439446008,0.08620326751258987,0.11842791275780785,0.01596253686337404,3.219900224685542,0.998449297775782,1.9540115865846235,0.6548335964866984,0.03512562880293424,0.5731925010457526,0.4526923414958467,0.20061596215936328,0.570673225041094,0.29812684316870197,0.24398004493710845,0.2849758560837057,0.751823448447556,0.6497622806952834,0.837520960097808,40,23930.0,281.5,0.0,654.6,0.4168,6,1982.0,462.1,7.611,474.1,0.5304
1768586406.1840882,22,1,3,110806.6279651688,221.88733006451216,53021.84052572864,54652.39515431429,2910.5049550613494,0.0,0.0,0.0,53.949095961483444,0.9512675885661165,0.7412951341312619,0.23602486585891586,0.04235860084683263,0.02054691271087282,3.7787254280033147,2.4955241655890434,1.5671663984451776,0.669114063711221,0.033899562349759,0.545891961887055,0.416380872408663,0.6546208056330785,0.1703084255096454,0.527345635543641,0.3557450856006629,0.997868650280497,0.5759847265659898,0.6701629481588871,0.7966520783252999,39,24130.0,281.5,0.0,700.4,0.4056,6,1989.0,462.3,7.613,480.7,0.526
1768586439.2098093,23,1,4,13400.847910711072,1202.2423742082037,5680.107127861821,6219.922525955015,298.57588268603337,0.0,0.0,16.914638221925387,3.53141565203166,0.8880996925446488,0.8778678602373933,0.07064247421821532,0.10488667781286892,0.028272202285895137,4.836709519030364,1.050642902438861,2.4902771738914575,0.8702506424586103,0.030874994091920224,0.33533230848216283,0.5214368155672255,0.153462043085501,0.4994035674361523,0.913610114294757,0.5673419038060729,0.30982995354231474,0.9955805335870263,0.9575009177980147,0.6958331363973408,41,23690.0,281.5,0.0,596.0,0.4327,6,1978.0,462.0,7.61,469.9,0.5331
1768586472.2213795,24,1,5,3025.8952374077962,127.38845040954914,1254.0239298529882,1592.3049319298277,52.17792521543129,0.0,0.0,0.0,7.223428909834393,0.9743508367901059,1.0180524738735788,0.31997421321167563,0.06353687986041767,0.02838139092142941,3.4028593895124586,1.388480183213996,1.5663436298549134,0.4102274403470517,0.02078404979636329,0.6228361226336866,0.6292711337489068,0.9090127673081081,0.28177305189693513,0.9190695460714708,0.2805718779024917,0.47070484914952176,0.5756107408431423,0.30032491478150247,0.35946832654544303,39,24350.0,281.5,0.0,763.4,0.393,6,1991.0,462.3,7.614,483.9,0.5243
1768586505.2216022,25,1,6,15438.25191746744,397.317887957448,7194.19379428898,7819.887548416401,26.85268680461075,0.0,0.0,0.0,5.181957815788426,0.8927779038355713,1.0847445282710089,0.17911426984119683,0.13752785790644725,0.02254527262635711,3.659781027641572,1.497926655463484,2.1931524142137198,0.2865101924462007,0.02607128400625918,0.3509263461185712,0.6805727140546222,0.4821644540642329,0.6711992521391961,0.6272636313178556,0.3319562055283144,0.5228222168873734,0.8605238246425999,0.1235859892088581,0.5357094668753061,39,24180.0,281.5,0.0,719.4,0.4018,6,1987.0,462.2,7.613,479.8,0.5269
1768586538.2351623,26,1,7,24793.38537913702,160.66644123518154,258.20550860392103,407.9369289434225,23966.576500354495,0.0,0.0,47.01463822192537,147.49983150233078,0.8796724134589793,0.2297009708490503,0.15644670360456184,0.06605688329617845,0.02212903484672578,3.4424771718934166,1.1979308778540765,1.6847154949828564,0.5308013942539243,0.02304800953147844,0.3072413781965977,0.02284690065311561,0.41347485940776324,0.29503622787462347,0.6064517423362891,0.2884954343786833,0.37996708469241736,0.6294161340831165,0.47257342036274896,0.43493365104928133,39,24200.0,281.5,0.0,725.0,0.4007,6,1986.0,462.2,7.613,478.9,0.5273
1768586571.2407308,27,1,8,2001.499487304181,16.15585864009863,820.5486054952306,1070.7695426418406,94.02548052701121,0.0,0.0,0.0,9.696673683640757,0.9829512141805105,1.1737151640472192,0.32112438266872956,0.1866396586460901,0.017333878777058685,2.4265395307289768,1.4799668926755936,1.7717158402419833,0.6463913919815787,0.014196216999622837,0.6515040472683684,0.7490116646517071,0.9124981292991806,0.9296824139267901,0.3666939388529342,0.08530790614579536,0.5142699488931398,0.6689617455645378,0.6377019885451124,0.13987389998742789,39,24260.0,281.5,0.0,736.2,0.3981,6,1989.0,462.3,7.613,482.0,0.5255
1768586604.2287576,28,1,9,36297.930402419,495.83772011095454,7621.460826485801,8374.549775161058,19806.08208066119,0.0,0.0,0.0,140.73408286787244,0.9606394727358825,0.5720895428380814,0.3174190051844823,0.13651561193291592,0.015321209547857224,5.18500673253253,2.147344499958934,0.8932159319529531,0.3800332851817374,0.03548030238070263,0.577131575786275,0.28622272526006265,0.9012697126802494,0.6658716417521889,0.26606047739286115,0.637001346506506,0.8320688095042543,0.2696436054331605,0.25719040740248195,0.8493434126900875,38,24430.0,281.5,0.0,788.9,0.3886,6,1989.0,462.3,7.613,480.9,0.526
1768586637.2777808,29,1,10,844496.7929653401,11.142131161520714,621.8376794780672,557.9043999999999,843305.9087547004,4.082530476066305,0.0,918.2039589720802,13.810554934940045,0.945770819000006,0.8066256998469725,0.20322449253580446,0.09846278630451996,0.015374711454966952,2.1777246858573953,0.4270994624133393,1.042990510662893,0.4009857569507297,0.03619542452075009,0.5275693966666869,0.46663515372844033,0.5552257349569834,0.4655936121290525,0.26873557274834764,0.03554493717147907,0.012904505911113948,0.3377229593922241,0.2871225099296138,0.8731808173583365,53,20320.0,281.5,0.0,168.8,0.9163,7,1936.0,460.8,7.598,428.1,0.5632
1768586670.3029697,30,1,11,312.317752048072,109.78312439613462,0.0,91.39360000000005,111.14102765193734,0.0,0.0,0.0,10.542344504517832,0.8697991349484618,1.2810564555356763,0.19350221552974953,0.19887356260503644,0.026950289956632213,3.8791666403975116,1.1496059004377517,1.0282577837803961,0.42767730007312066,0.011115708107580129,0.2743304498282064,0.8315818888735971,0.5257642894840896,0.9940713821317707,0.8475144978316107,0.37583332807950226,0.35695519068464365,0.33102626535472546,0.32525328581874385,0.03719027025267095,38,24360.0,281.5,0.0,770.6,0.392,6,1989.0,462.3,7.614,482.5,0.5252
1768586703.308921,31,1,12,16827166.276771735,382.18069114117833,7249.798501802774,9436.200565009502,16810098.097013783,889.0330337894767,285.7408085329853,3992.2509298829573,1.7507234047412927,0.8917528639747688,1.0263446556756652,0.2247319900488011,0.04807846381237201,0.02160764345251282,4.557764251163004,1.5314488500194567,1.2566150880676257,0.6303928451510372,0.03421888570852094,0.34750954658256283,0.6356497351351271,0.6203999698448519,0.2004129674335369,0.5803821726256413,0.5115528502326008,0.5387851666759317,0.4348250400307389,0.6148469216443389,0.8072961902840313,55,13590.0,281.5,0.0,63.4,1.916,7,1802.0,457.0,7.558,329.1,0.6721
1768586736.3036225,32,1,13,41230.49740091945,315.56255133854,15622.66118607244,16545.845696831704,8746.427966676767,0.0,0.0,0.0,93.5223393990803,1.0460968821634582,0.5970170576659878,0.11904166764705486,0.06321551821883353,0.024534321319370157,4.19498362179125,1.8821075246545664,1.4393769937651901,0.6783048963129052,0.03193201070447616,0.8619896072115273,0.30539773666614445,0.30012626559713595,0.28008167483596597,0.7267160659685079,0.4389967243582501,0.7057654879307458,0.5178986335296318,0.6832927090184362,0.7310670234825388,39,24250.0,281.5,0.0,735.0,0.3985,6,1989.0,462.3,7.613,481.0,0.5259
1768586769.315343,33,1,14,64684.806120512396,589.856375880562,0.0,68.3929,64026.556844631836,0.9398569697737388,0.0,252.73733857177035,12.227477465386123,0.8232958059891612,0.771882974361908,0.2385824388882253,0.12210777256557767,0.01339364587253114,3.941367327506036,0.6051886662193363,2.3469785692265335,0.6236378438876062,0.030631583024492176,0.11931935329720395,0.4399099802783907,0.6623710269340162,0.5900409082398825,0.169682293626557,0.3882734655012073,0.0977088886758744,0.9304448041938789,0.6051969198394376,0.6877194341497392,47,22120.0,281.5,0.0,322.3,0.5843,6,1956.0,461.4,7.604,447.6,0.5483
1768586802.3339236,34,1,15,2117.874894810001,2.290415361837931,841.6429985065672,1104.1674869470987,169.77399399449706,0.0,0.0,0.0,13.029734993256657,0.8789933928260282,1.1253305298983796,0.3496962997416817,0.10446677003351831,0.026040303302968207,2.0107138883743803,0.8558888789490151,1.4835918520103641,0.3085389549505142,0.039841138895834544,0.3049779760867607,0.7117927153064457,0.9990796961869144,0.49719352649220167,0.8020151651484104,0.002142777674876008,0.21708994235667384,0.5379962963683472,0.15505564992930598,0.9947046298611514,39,24260.0,281.5,0.0,743.7,0.3971,6,1987.0,462.2,7.613,480.4,0.5265
1768586835.3341937,35,1,16,333.819825969647,162.28563308888172,5.437173807565768,61.30889999999993,104.7881190731996,0.0,0.0,0.0,10.236606814428285,0.8089967479329245,1.1693527731808033,0.13899897451946638,0.057868873288013135,0.018244856331610253,4.122399531236624,1.0442313548971547,1.0111642534791299,0.6636241724572598,0.013619888493555266,0.07165582644308183,0.7456559793698487,0.36060295308929213,0.25194143835796384,0.41224281658051276,0.4244799062473249,0.3067768356653117,0.3232564788541499,0.662320246367514,0.12066294978517556,39,24300.0,281.5,0.0,753.3,0.3951,6,1988.0,462.3,7.613,481.0,0.5261
1768586868.3347282,36,1,17,757.1229884275675,151.25309050946962,7.621228302230799,122.37022886237983,475.8784407534873,0.0,0.0,21.81463822192537,0.0,0.9005721765870199,0.7171534189500448,0.1953294293059751,0.010022710205583157,0.026340550827892703,4.049671011166684,1.138863450073352,1.039800243371192,0.6017164555506843,0.02451918557881285,0.3769072552900665,0.39781032226926516,0.5313013009271974,0.00011952739780608513,0.8170275413946352,0.40993420223333665,0.35183973813016767,0.33627283789599627,0.5738806507866919,0.48397285262709505,38,24350.0,281.5,0.0,766.2,0.3926,6,1990.0,462.3,7.614,483.2,0.5247
1768586901.3169792,37,2,0,299.91176823385257,0.39718477732597995,28.959261767053324,210.66932896209937,59.885992727373896,0.0,0.0,0.0,7.738604055472401,0.9173428857663232,1.102975784483203,0.23317971155606412,0.12548647562763252,0.024889425770152185,2.8727971781703294,1.4836741128757303,0.8655783101532468,0.5775907126557775,0.015988062051024567,0.4328096192210773,0.6945967572947715,0.6459991259274671,0.607823555934908,0.7444712885076094,0.1745594356340659,0.5160352918455857,0.25708105006965765,0.539415303793968,0.19960206836748562,38,24420.0,281.5,0.0,789.8,0.3885,6,1989.0,462.3,7.614,482.2,0.5253
1768586934.3124795,38,2,1,3856.583859849439,13.853782265470189,1706.0625202045246,2066.5801879898872,70.08736938955664,0.0,0.0,0.0,8.37181995682878,0.862955773168593,1.1492993665903366,0.2568335896936737,0.18079356708528654,0.023015547684013857,3.077334179443689,1.4398477601964115,1.153119299100743,0.49200257189636876,0.025038822178776423,0.2515192438953101,0.7302302819925666,0.717677544526284,0.8989135109751923,0.650777384200693,0.21546683588873777,0.4951656000935293,0.3877814995912468,0.4171465312805268,0.5012940726258808,39,24280.0,281.5,0.0,751.9,0.3957,6,1986.0,462.2,7.613,478.8,0.5275
1768586967.318478,39,2,2,2635.054231975152,692.2324034788794,378.1071115712469,0.0,1564.7147169250259,0.0,0.0,37.2146382219254,13.408408516160115,0.9025228066835977,0.999981737401453,0.2444945707459193,0.06030995591762591,0.0216399133188057,5.755111352852521,0.5403154093997848,0.7348963636135692,0.4267357899974984,0.017840083237188456,0.3834093556119926,0.615370567231887,0.6802865780179373,0.2647892416717153,0.5819956659402852,0.7510222705705042,0.06681686161894518,0.1976801652788951,0.3239082714249977,0.26133610790628187,41,23700.0,281.5,0.0,601.3,0.4313,6,1978.0,462.0,7.61,470.0,0.533
1768587000.3059692,40,2,3,309.244355446703,93.9642105301051,0.0,85.74760000000003,129.53254491659786,0.0,0.0,0.0,11.381236528453218,0.913375904376833,1.0616408583217707,0.13181676070597997,0.18883099067064268,0.022545144613470743,3.532875545895591,0.9043289626428,1.2961258379178595,0.3997285233724952,0.02074258630690067,0.4195863479227767,0.6628006602475158,0.338838668806,0.9412157403718036,0.6272572306735371,0.30657510917911823,0.24015664887752383,0.45278447178084524,0.28532646196070743,0.3580862102300223,39,24340.0,281.5,0.0,767.6,0.3926,6,1989.0,462.3,7.614,482.1,0.5254
1768587033.3245573,41,2,4,28549.527712020266,585.3948148136828,75.1904323151594,159.0121000000001,27729.930364891425,0.0,0.0,0.0,166.52306256159062,0.9250167842852104,0.5154283365688641,0.11193020944402099,0.08914752589449548,0.02125176077130273,5.386732313861791,1.4634137490930303,0.8924110521420976,0.5025077613294744,0.010000732645062398,0.4583892809507017,0.24263718197604928,0.27857639225460906,0.41656592576050255,0.5625880385651366,0.6773464627723582,0.5063874995681096,0.2692777509736807,0.43215394475639207,2.442150207992125e-05,38,24460.0,281.5,0.0,801.1,0.3865,6,1991.0,462.4,7.614,483.8,0.5242
1768587066.3429055,42,2,5,200.55663050817932,84.57140550382665,0.0,103.51884274654726,12.46638225780541,0.0,0.0,0.0,3.530776438378025,0.8271892992088871,0.8752348819997031,0.1932476960898444,0.10147940624318187,0.021606475097685547,4.084472877532463,1.1573220207995252,0.694804250731089,0.8880349139106853,0.020668959085387073,0.13229766402962354,0.5194114476920793,0.5249930184540741,0.48147055917464143,0.5803237548842776,0.41689457550649245,0.3606295337140596,0.17945647760504047,0.9829070198724076,0.35563196951290243,38,24380.0,281.5,0.0,776.6,0.3909,6,1988.0,462.3,7.613,480.9,0.526
1768587099.326057,43,2,6,7100.402561314204,2247.0061537618185,2227.5164741339645,2570.1424829974417,55.73745042097917,0.0,0.0,0.0,7.465751832265735,0.9205841275369043,1.221950385291813,0.2587534508074162,0.146912112309233,0.01941682260440531,6.117682239256817,1.3047233532674325,2.4813376974354058,0.39483349577029303,0.018233078363769813,0.443613758456348,0.7861156809937023,0.7234953054770188,0.7205900647854369,0.4708411302202655,0.8235364478513634,0.43082064441306306,0.9915171351979117,0.27833356538613285,0.27443594545899375,40,23990.0,281.5,0.0,667.9,0.4134,6,1983.0,462.1,7.612,475.9,0.5293
1768587132.31481,44,2,7,17792.914123216517,664.7557023209752,695.4686972242346,0.0,16432.68972367131,0.0,0.0,127.51463822192537,13.141794504663222,0.8750432609324498,0.8266021540860213,0.16942222471123042,0.058704850378786165,0.01729016111879298,5.129357004492554,0.5405279756029177,1.3085786707594633,0.39252783092476556,0.010980191268690502,0.29181086977483284,0.48200165698924713,0.45279462033706197,0.25634131778308505,0.3645080559396491,0.6258714008985107,0.06691808362043697,0.45844485034521054,0.2750397584639508,0.03267304228968341,43,23030.0,281.5,0.0,461.7,0.4845,6,1968.0,461.7,7.607,459.3,0.5401
