ts,eval_id,gen,idx,score,type1,type2,type3,type4,c9,c10,c11,c12,L_st_position,L_st_span,L_st,L_st_straight,delta_st,L_w_position,L_w_span,L_w,L_w_straight,delta_w,u_L_st_position,u_L_st_span,u_L_st,u_L_st_straight,u_delta_st,u_L_w_position,u_L_w_span,u_L_w,u_L_w_straight,u_delta_w,traj1_n_points,traj1_X_final,traj1_m_final,traj1_mdot_final,traj1_v_final,traj1_theta_final,traj2_n_points,traj2_X_final,traj2_m_final,traj2_mdot_final,traj2_v_final,traj2_theta_final
1768654209.9855933,11,0,10,10039.888197089489,14.957295444126263,5025.433655265097,4926.677244930419,72.8200014498469,0.0,0.0,0.0,8.533463625623941,1.0232943196841207,0.9733302701241471,0.05237193464925064,0.1575522698725702,0.02049593162188413,3.751817208226019,2.2977517104946985,0.4669361635517519,0.5180196959658747,0.030583870538661132,0.41098106561373554,0.5948694385570362,0.007906448830835465,0.769305814524838,0.09918632437682572,0.35036344164520383,0.9080689593157719,0.0758800743417054,0.39752461995734334,0.11677410773222685,49,30030.0,395.7,0.0,638.6,0.4814,7,2328.0,629.5,11.75,510.1,0.6117
1768654243.0237014,12,0,11,36908.36011936188,0.7440062060516556,14265.76201168865,14099.03690010208,8542.817201365096,0.0,0.0,0.0,92.42736175703111,0.9820909998773798,0.6998938604146838,0.09800009272240097,0.11777875895177874,0.02202187952080817,4.073632264152533,2.321923061268058,0.9829235302065511,0.32152179588691326,0.03066635826939586,0.2736366662579326,0.38453373878052594,0.1600003090746699,0.553145429085754,0.4043759041616337,0.4147264528305066,0.9190559369400264,0.3104197864575232,0.15190224485864157,0.13327165387917245,50,29770.0,395.7,0.0,597.7,0.4968,7,2332.0,629.6,11.75,511.2,0.6102
1768654276.0533812,13,0,12,2104.889428195347,281.85571537087117,919.2705856158433,877.3133201231523,26.449807085480476,0.0,0.0,0.0,5.142937592998818,0.9000146939348603,1.1231080196301506,0.13521287974606042,0.16008250667163548,0.020147976875334067,2.2908891637456863,1.769991683078019,0.6357549300763251,0.2832032138371842,0.031555968736999535,4.8979782867631907e-05,0.7100830920231928,0.28404293248686807,0.7830571014762799,0.029595375066813454,0.05817783274913729,0.6681780377627358,0.1526158773074205,0.10400401729648026,0.311193747399907,49,30020.0,395.7,0.0,637.8,0.4817,7,2329.0,629.5,11.75,511.0,0.6109
1768654309.086758,14,0,13,10972.190061556219,29.75623213401007,0.0,0.00010000000000004549,10942.43372942221,1.214876711436534,0.0,81.27162455957861,65.84740576093425,0.9635001352001636,0.6186523167085523,0.1302379599979591,0.17262861134148572,0.021084014908912572,5.122788735169687,1.7202595982186693,0.39300399744927345,0.22307604168974504,0.030975656596829677,0.2116671173338789,0.32204024362196326,0.26745986665986365,0.851242452942857,0.21680298178251411,0.6245577470339374,0.6455725446448496,0.04227454429512429,0.028845052112181305,0.1951313193659357,48,30230.0,395.7,0.0,670.2,0.4705,7,2329.0,629.5,11.75,509.9,0.6116
1768654342.110265,15,0,14,11811.751090920146,35.31933022725438,16.498180192952116,11.30176692222239,11748.631813577718,0.0,0.0,55.497371269694575,93.10571193934021,0.932698543734735,0.668437567217978,0.19597045026804055,0.14073488379822813,0.020914181000381015,5.243566958755613,2.3273321047374504,0.321033724629947,0.20070814175616977,0.03186317173923869,0.10899514578245013,0.36033659016767533,0.4865681675601352,0.6779069771642834,0.18283620007620272,0.6487133917511225,0.9215145930624774,0.009560783922703191,0.0008851771952121882,0.3726343478477378,48,30220.0,395.7,0.0,667.7,0.4713,7,2329.0,629.5,11.75,509.9,0.6116
1768654375.1231651,16,1,0,3046.3200139658084,0.0,1549.6391300309378,1495.0199915608239,1.6608923740466386,0.0,0.0,0.0,1.2887561344360843,0.9215665605872426,0.9810904014375155,0.21915365515462254,0.10876679253916322,0.020065219191464534,4.091674228037553,1.9853794800126332,0.5290734717308287,0.3717324061442138,0.03058976875746184,0.07188853529080869,0.6008387703365503,0.5638455171820751,0.5041673507563218,0.013043838292906432,0.41833484560751055,0.766081581823924,0.10412430533219486,0.21466550768026726,0.11795375149236781,49,30020.0,395.7,0.0,636.7,0.482,7,2328.0,629.5,11.75,509.5,0.6119
1768654408.1352346,17,1,1,484.01878864395866,188.7972430052248,43.831988294176284,35.0531859413055,216.3363714032521,0.0,0.0,14.205482187046243,3.813220061413184,0.9032681468352902,1.3771623479539925,0.1496490029751238,0.0754917030148648,0.020142726903640013,2.9307199213042954,1.7642575363268587,0.3007449881495243,0.4409400792186078,0.030126739767479378,0.010893822784300653,0.905509498426148,0.33216334325041263,0.32332447290687394,0.02854538072800239,0.1861439842608591,0.6655716074212993,0.0003386309770564932,0.3011750990232597,0.02534795349587616,48,30170.0,395.7,0.0,660.9,0.4736,7,2331.0,629.6,11.75,512.6,0.6097
1768654441.1775854,18,1,2,1159.3197984400495,4.112506755042973,586.8930979155951,553.4668706502501,14.84732311916126,0.0,0.0,0.0,3.8532224331280513,0.9692368797453105,1.2032646840239782,0.20165859833584732,0.13971704777357175,0.020769074867587226,3.8056465904308205,1.8683847328913252,0.5970602451123123,0.20620030916469081,0.030514048333635926,0.23078959915103486,0.7717420646338294,0.505528661119491,0.6723752596389768,0.1538149735174448,0.3611293180861641,0.7129021513142386,0.1350273841419601,0.007750386455863511,0.10280966672718575,49,30050.0,395.7,0.0,642.5,0.48,7,2329.0,629.5,11.75,510.8,0.611
1768654474.2037497,19,1,3,4112.745581416038,246.7997358164733,0.0,0.0,3865.945845599564,0.0,0.0,62.09737126969458,3.140434204576619,0.9501523896199935,0.9398943643791662,0.27741051774219744,0.1574260878120914,0.02005171379963371,2.729667343881781,1.5782778704576013,0.3050883598362052,0.31413592395373036,0.030557954889549373,0.16717463206664473,0.5691495110608971,0.7580350591406582,0.7686200424570185,0.010342759926741925,0.14593346877635616,0.5810353956625459,0.0023128908346387216,0.14266990494216292,0.11159097790987471,48,30190.0,395.7,0.0,663.9,0.4727,7,2331.0,629.6,11.75,512.2,0.6099
1768654507.2099016,20,1,4,653.6425619192188,18.308118509930935,311.8890521266602,287.6545189224067,35.790872360220966,0.0,0.0,0.0,5.9825473136633835,0.9635217180106853,1.1542209738999263,0.24980451249465535,0.13745554149471212,0.021023777971900106,3.5153764509762206,1.4794480405632848,0.6624512484479426,0.34624007516769445,0.030326654284981942,0.2117390600356176,0.734016133769174,0.6660150416488512,0.6600844646451747,0.20475559438002133,0.3030752901952441,0.536112745710584,0.16475056747633754,0.18280009395961805,0.06533085699638846,49,29890.0,395.7,0.0,618.0,0.4891,7,2328.0,629.5,11.75,510.0,0.6116
1768654540.2412362,21,1,5,3693.416719945983,1.2951552088148672,1876.1345909032,1815.9869738339682,0.0,0.0,0.0,0.0,0.0,0.9119766082240138,1.220791006676715,0.1551419279265609,0.0786287104595148,0.020068570447669395,4.447100344846808,1.9043030440507203,0.6370045412000958,0.35425805579082686,0.03029683581213485,0.03992202741337926,0.7852238512897807,0.35047309308853636,0.3403734264104065,0.013714089533879122,0.4894200689693617,0.729228656386691,0.15318388236367989,0.19282256973853357,0.0593671624269701,49,29970.0,395.7,0.0,629.6,0.4847,7,2328.0,629.5,11.75,509.5,0.612
1768654573.2484484,22,1,6,361.73936534039467,3.4239912473729848,0.0,0.0,358.31537409302166,0.0,0.0,18.71991843347036,2.807138745633745,0.974781033182137,1.1946543307994397,0.12439882557296118,0.07239581500543867,0.020018373742272808,4.026072614296611,1.5544694082104322,0.39438708610967843,0.33134765690406215,0.030991985614195746,0.2492701106071234,0.7651187159995689,0.24799608524320393,0.30649899459477536,0.0036747484545618537,0.40521452285932213,0.5702133673683782,0.042903220958944756,0.16418457113007767,0.19839712283914945,48,30170.0,395.7,0.0,661.2,0.4736,7,2331.0,629.6,11.75,512.4,0.6098
1768654606.2847457,23,1,7,1820.0933106011244,10.164986282298644,801.6182567338212,762.4702474094589,245.83982017554553,0.0,0.0,0.0,15.679279963555263,0.9485554946629821,1.172172819085718,0.13310342652625148,0.12141511666910516,0.020263549257102727,4.965845530050163,2.38127781220448,0.3232802261600066,0.3280810734110515,0.03043394736537243,0.16185164887660675,0.7478252454505523,0.2770114217541716,0.5729082427668759,0.052709851420545246,0.5931691060100326,0.9460353691838544,0.010581920981821187,0.1601013417638144,0.08678947307448592,48,30170.0,395.7,0.0,659.6,0.474,7,2330.0,629.6,11.75,511.0,0.6108
1768654639.309887,24,1,8,9266.44230683157,164.05179425482072,12.732010601317567,0.0,9089.658501975431,0.0,0.0,94.99737126969457,8.072047684648531,0.9589884216299734,0.9972466403307203,0.1660876014863812,0.16683532040591542,0.02021734510916522,2.7551249563240945,1.180156274728589,0.5695479895627402,0.2534441779237493,0.030034587511143778,0.19662807209991134,0.6132666464082464,0.3869586716212707,0.8197571761191057,0.043469021833043714,0.1510249912648189,0.40007103396754046,0.1225218134376092,0.06680522240468661,0.006917502228756014,49,29980.0,395.7,0.0,631.6,0.484,7,2329.0,629.5,11.75,510.9,0.6109
1768654672.3410442,25,1,9,9527.64166127242,18.735322229041323,129.79881882497685,0.0,9379.107520218402,0.0,0.0,96.59737126969456,6.932199074117079,0.986650542436904,1.0638415962636003,0.17106058110778272,0.12433420251660032,0.020642858611955084,3.772401729468563,1.1968008772914664,0.40025508612117805,0.2778901148920059,0.03006691686897867,0.2888351414563465,0.6644935355873849,0.40353527035927567,0.5887728397641322,0.12857172239101636,0.3544803458937126,0.407636762405212,0.045570493691444565,0.09736264361500735,0.013383373795733816,49,30110.0,395.7,0.0,652.1,0.4767,7,2330.0,629.6,11.75,511.7,0.6103
1768654705.353478,26,1,10,590.124412276888,36.60518848747543,209.7598648128414,189.97354031767975,153.7858186588915,0.0,0.0,12.394671116710416,0.3974249205523686,0.935565398897216,1.0116444671725195,0.1837284785741748,0.13098207734222161,0.020615087978808014,5.106128910576252,1.8418510348303783,0.4691933079205195,0.30756084361173963,0.030332169656463234,0.11855132965738663,0.6243418978250149,0.44576159524724934,0.6249025942512045,0.12301759576160304,0.6212257821152504,0.7008413794683537,0.07690604905478157,0.13445105451467448,0.06643393129264705,49,30100.0,395.7,0.0,649.1,0.4777,7,2329.0,629.5,11.75,510.0,0.6115
1768654738.3543954,27,1,11,10998.021186646407,0.0,182.5584281207024,0.0,10815.462758525704,0.0976090109314292,0.0,103.99737126969455,0.0,0.9368912512429447,0.943882136419538,0.07014666945900881,0.07212985224420557,0.020797367066949707,4.477531803733966,1.45386731381364,0.3057832492938304,0.2496199894316698,0.03053090385134092,0.12297083747648219,0.5722170280150293,0.06715556486336272,0.30505354480546504,0.15947341338994117,0.49550636074679333,0.5244851426425635,0.002628749679013812,0.06202498678958722,0.10618077026818407,48,30290.0,395.7,0.0,680.9,0.4672,7,2332.0,629.6,11.75,512.8,0.6095
1768654771.3616462,28,1,12,1459.2841568603412,26.998797877919543,720.0825355092418,683.0444404071702,29.158383066009694,0.0,0.0,0.0,5.399850281814274,0.9110011263072569,1.144431658958536,0.17849936492561397,0.17219689766600782,0.021340321039540616,3.396452917642779,1.4118483956998793,0.6894434076404263,0.5318563366495486,0.03003659708601439,0.036670421024189666,0.7264858915065661,0.4283312164187133,0.848896182967434,0.26806420790812274,0.27929058352855585,0.5053856344090359,0.17701973074564833,0.4148204208119357,0.007319417202878036,50,29770.0,395.7,0.0,601.1,0.4958,7,2326.0,629.4,11.75,508.0,0.6132
1768654804.398148,29,1,13,2220.3015796599107,521.7739185769801,0.0,0.0,1698.5276610829305,0.0,0.0,40.96022556591457,4.559340157558882,0.9400990351374714,1.0024018642965014,0.12926376043173943,0.11897877379690273,0.02000403929733796,2.0064013039122206,1.7027320744347312,0.31486158366494577,0.28277201921378536,0.03006590336168805,0.1336634504582379,0.6172322033050011,0.2642125347724647,0.5596672488962106,0.0008078594675921933,0.0012802607824441638,0.6376054883794232,0.00675526530224807,0.10346502401723165,0.01318067233761025,48,30270.0,395.7,0.0,676.0,0.4687,7,2333.0,629.7,11.75,513.9,0.6087
1768654837.4110744,30,1,14,15084.319002901037,419.34272110126665,93.43321818909862,0.0,14571.543063610672,0.0,0.0,120.39737126969456,8.718718653449042,0.9541084920989373,1.0541809476798414,0.28540844528787107,0.04442697682462564,0.020001434240743302,2.2111062841953917,1.1570693596362696,0.34698910931564264,0.3522706973693769,0.031438079023284715,0.18036164032979107,0.6570622674460318,0.7846948176262369,0.15449443926426976,0.00028684814866068584,0.042221256839078354,0.38957698165284976,0.021358686052564854,0.19033837171172108,0.2876158046569423,49,30050.0,395.7,0.0,641.9,0.4803,7,2330.0,629.6,11.75,511.4,0.6105
1768654870.4724493,31,2,0,2401.245751237813,0.015799591428578095,1208.9391139521022,1160.751391497718,31.53944619656386,0.0,0.0,0.0,5.615999127186885,1.054619677783659,1.489412979743729,0.15794996478428136,0.11070221763730852,0.020818512047433766,4.252678029836073,1.8361737618207052,0.5865330975013306,0.2961630456315173,0.031275975221696714,0.5153989259455296,0.9918561382644069,0.3598332159476046,0.514685965420155,0.16370240948675305,0.45053560596721465,0.6982608008275932,0.13024231704605937,0.12020380703939657,0.25519504433934304,49,30030.0,395.7,0.0,638.7,0.4814,7,2329.0,629.5,11.75,511.0,0.6109
1768654903.4914017,32,2,1,1253.607329974782,229.6742158568936,493.18911309733625,462.5881069754543,68.15589404509778,0.0,0.0,0.0,8.255658304768783,1.0058016762738302,1.323560102173865,0.10573110706484425,0.11510774631991204,0.02009554268931048,2.451327802637154,1.6101328106486046,0.6386715676800541,0.3335622803030973,0.03128819931996507,0.35267225424610094,0.8642770016722038,0.18577035688281415,0.5386290560864785,0.01910853786209584,0.09026556052743084,0.5955149139311838,0.15394162167275183,0.16695285037887164,0.25763986399301436,49,29990.0,395.7,0.0,633.6,0.4833,7,2329.0,629.5,11.75,511.2,0.6108
1768654936.5219436,33,2,2,31528.912826265823,23.44452465743926,0.007164662452830983,0.0225,31505.43863694593,0.0,0.0,177.49737126969455,0.34904053366495075,0.9456831094274305,0.7560486580646397,0.06749318573937182,0.08304184675005552,0.020366974369058363,3.2214397282840865,1.045844317694044,0.899864808525279,0.2800379237872471,0.03090709711812587,0.15227703142476845,0.4277297369727998,0.058310619131239416,0.3643578627720409,0.07339487381167256,0.24428794565681725,0.3390201444063836,0.27266582205694495,0.10004740473405888,0.18141942362517455,50,29680.0,395.7,0.0,588.0,0.5012,7,2326.0,629.4,11.75,508.5,0.6129
1768654969.558964,34,2,3,20218.74070580329,76.38055498469215,10126.57998740898,9986.186713826495,29.593449583123974,0.0,0.0,0.0,5.439986174901915,0.9968138880823172,0.9355521637824453,0.1858799233118259,0.05577971577581195,0.020448841592783904,4.595465840279751,1.9009898498763298,1.2487938554997067,0.2634047785383349,0.03014651820236621,0.32271296027439067,0.5658093567557271,0.45293307770608626,0.21619410747723886,0.089768318556781,0.5190931680559502,0.7277226590346952,0.4312699343180485,0.0792559731729186,0.029303640473242458,50,29730.0,395.7,0.0,586.0,0.501,7,2336.0,629.8,11.75,516.3,0.6069
1768655002.6317875,35,2,4,9820.593909482166,0.10241039091160288,4930.452820685183,4832.658364163876,57.380314242194935,0.0,0.0,0.0,7.574979487905887,1.0137832627751495,1.497197009925843,0.15422360782774217,0.08811556137007678,0.020156984649876256,3.9114007582876655,1.680572002681086,1.0909008652510863,0.31379150874013406,0.030028591364568667,0.37927754258383206,0.9978438537891099,0.3474120260924739,0.3919323987504173,0.031396929975251384,0.3822801516575331,0.6275327284914026,0.35950039329594835,0.14223938592516755,0.005718272913733344,50,29620.0,395.7,0.0,579.5,0.5049,7,2326.0,629.4,11.75,508.6,0.6129
1768655035.6443944,36,2,5,10602.036908191418,5.013957479362524,258.9288969547416,0.0,10338.094053757313,0.0,0.0,101.39737126969457,7.5277588532730295,1.0021402683542493,1.141147231746008,0.20353530981867457,0.13702263124887742,0.020008294330422224,4.071395688142727,1.2065084487274842,0.3102575727565467,0.23881226794134094,0.0303442069155606,0.340467561180831,0.7239594090353908,0.5117843660622485,0.657731691569986,0.0016588660844447276,0.4142791376285453,0.4120492948761291,0.0046625330711575945,0.04851533492667617,0.06884138311212058,48,30190.0,395.7,0.0,664.2,0.4726,7,2331.0,629.6,11.75,512.5,0.6097
1768655068.6516235,37,2,6,356.53087282415476,15.564760953884608,2.709612793475237,0.8950865785643792,337.36141249823055,0.0,0.0,18.367400809538363,0.0,0.9291839676468246,1.0332347405444309,0.12441814171269353,0.10324526675550136,0.0204394347499155,3.832927372751942,1.630700175252223,0.37805062591119154,0.3886914554366372,0.03185063662535562,0.09727989215608206,0.6409498004187929,0.2480604723756451,0.47415905845381173,0.08788694998309979,0.3665854745503884,0.6048637160237377,0.03547755723235979,0.23586431929579643,0.37012732507112456,48,30160.0,395.7,0.0,659.1,0.4743,7,2331.0,629.6,11.75,511.9,0.6102
1768655101.6830797,38,2,7,18476.70625835195,0.01507737103658843,9300.767684115006,9166.24590121669,9.677595649219978,0.0,0.0,0.0,3.1108834194196313,0.9298165784315762,1.4787424112101935,0.16744462285193817,0.07643767657242895,0.02011880944573785,4.151252427263385,2.0481577417477244,0.8313265674172015,0.3421714775144963,0.033177145601634955,0.09938859477192036,0.9836480086232258,0.3914820761731272,0.3284656335458095,0.023761889147570305,0.43025048545267697,0.7946171553398746,0.24151207609872796,0.17771434689312032,0.6354291203269904,49,29810.0,395.7,0.0,607.2,0.4934,7,2327.0,629.5,11.75,509.3,0.6123
1768655134.7023416,39,2,8,206.75160914960824,20.78113895740518,0.2649867045680071,0.0,185.70548348763506,0.0,0.0,13.627216840501468,0.0666683552238854,0.9518911385508764,1.1441916801531862,0.19213747864941116,0.11771693358660992,0.020910086832569213,3.8260151003283984,1.8220255733016657,0.3236215543870171,0.3128206542200249,0.030656245341070143,0.1729704618362547,0.7263012924255278,0.4737915954980372,0.5528094216663583,0.18201736651384215,0.3652030200656797,0.6918298060462116,0.010737070175916888,0.14102581777503115,0.1312490682140287,48,30200.0,395.7,0.0,664.9,0.4723,7,2331.0,629.6,11.75,512.2,0.6099
1768655167.73387,40,2,9,5088.092492924779,17.443877556594984,1912.089872497823,1851.3614426739896,1307.1973001963715,0.0,0.0,36.0680334579897,2.508836915725538,0.9694825856406534,1.3302168582688911,0.1533615150942957,0.08700475527928853,0.021434516233855797,4.898971487505425,2.4983610353750296,0.48898719559113146,0.20254258146236837,0.03059404339285169,0.23160861880217798,0.8693975832837625,0.3445383836476523,0.3858954091265681,0.2869032467711593,0.579794297501085,0.9992550160795589,0.08590327072324158,0.0031782268279604287,0.1188086785703382,49,30110.0,395.7,0.0,651.2,0.477,7,2329.0,629.5,11.75,510.7,0.6111
1768655200.7812445,41,2,10,24956.283201261136,367.5020552847141,928.5177619757096,0.0,23660.26338400071,0.0,0.0,153.39737126969456,11.380240399402659,0.9323906834392055,1.0335967327899442,0.16641199097317458,0.09930915993763632,0.020430750332055082,2.2425172510234175,0.8864189927280013,0.44594843711694754,0.20524671810444003,0.030044981439954446,0.1079689447973516,0.6412282559922649,0.38803996991058193,0.45276717357411045,0.08615006641101641,0.04850345020468349,0.26655408760363697,0.06634019868952162,0.006558397630550031,0.00899628799088951,49,29920.0,395.7,0.0,623.6,0.487,7,2329.0,629.5,11.75,510.6,0.6112
1768655233.8125136,42,2,11,485.6308401330795,0.0,224.49130454605756,204.00505710018854,57.134478486833395,0.0,0.0,0.0,7.558735243864108,0.9003261500225523,1.3314044506434395,0.2404144809180937,0.11625994503411458,0.020127780307050955,3.980481014505662,1.4655877046086447,0.7814383247066456,0.20055075361581012,0.030050610749113877,0.001087166741841211,0.8703111158795688,0.6347149363936456,0.5448910056201879,0.025556061410190775,0.39609620290113245,0.5298125930039294,0.21883560213938436,0.0006884420197626242,0.01012214982277553,49,29870.0,395.7,0.0,615.1,0.4903,7,2329.0,629.5,11.75,511.1,0.611
1768655266.8314688,43,2,12,356.9119588395796,21.685727546926856,0.0,0.0,335.22623129265276,0.0,0.0,17.378859459588494,5.762072125244902,0.9635144162952999,1.4186469376988768,0.1277695973959556,0.1354456016447111,0.02081936864022152,3.8067993266739486,1.9346350959681935,0.3330213035132273,0.2015346113374764,0.03035602209972112,0.21171472098433278,0.9374207213068283,0.259231991319852,0.6491608785038647,0.1638737280443035,0.3613598653347897,0.7430159527128152,0.015009683415103319,0.0019182641718455131,0.07120441994422425,48,30260.0,395.7,0.0,675.4,0.4689,7,2332.0,629.7,11.75,513.6,0.6089
1768655299.8929448,44,2,13,4672.574606137913,0.10349029970059968,2.7418309761625537,0.0,4669.72928486205,0.0,0.0,68.32198760022482,1.3547306805326154,0.9717280073135637,1.2142736447714009,0.26044190093942937,0.05449748530801987,0.02040648532104249,4.416556945903379,1.6134629057829553,0.3044274816491901,0.21058021585636588,0.030092965031512618,0.23909335771187895,0.7802104959780007,0.7014730031314312,0.20922546363054279,0.08129706420849758,0.48331138918067573,0.5970285935377069,0.0020124916587227746,0.013225269820457325,0.01859300630252378,48,30220.0,395.7,0.0,669.2,0.4709,7,2331.0,629.6,11.75,512.1,0.6099
